deviceId,PM2.5,time,lon,lat
11098655559,3.34,2025-12-05 20:28:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:29:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:30:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:31:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:32:46,121.68672,25.09741
11098655559,3.35,2025-12-05 20:33:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:34:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:35:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:36:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:37:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:38:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:39:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:40:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:41:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:42:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:43:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:44:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:45:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:46:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:47:46,121.68672,25.09741
11098655559,3.36,2025-12-05 20:48:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:49:46,121.68672,25.09741
11098655559,3.38,2025-12-05 20:50:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:51:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:52:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:53:46,121.68672,25.09741
11098655559,3.38,2025-12-05 20:54:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:55:46,121.68672,25.09741
11098655559,3.38,2025-12-05 20:56:46,121.68672,25.09741
11098655559,3.37,2025-12-05 20:57:46,121.68672,25.09741
11098655559,3.38,2025-12-05 20:58:46,121.68672,25.09741
11098655559,3.38,2025-12-05 20:59:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:00:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:01:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:02:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:03:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:04:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:05:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:06:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:07:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:08:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:09:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:10:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:11:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:12:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:13:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:14:46,121.68672,25.09741
11098655559,3.38,2025-12-05 21:15:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:16:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:17:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:18:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:19:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:20:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:21:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:22:46,121.68672,25.09741
11098655559,3.39,2025-12-05 21:23:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:24:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:25:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:26:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:27:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:28:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:29:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:30:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:31:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:32:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:33:46,121.68672,25.09741
11098655559,3.4,2025-12-05 21:34:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:35:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:36:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:37:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:38:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:39:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:40:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:41:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:42:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:43:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:44:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:45:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:46:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:47:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:48:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:49:46,121.68672,25.09741
11098655559,3.41,2025-12-05 21:50:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:51:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:52:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:53:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:54:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:55:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:56:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:57:46,121.68672,25.09741
11098655559,3.43,2025-12-05 21:58:46,121.68672,25.09741
11098655559,3.42,2025-12-05 21:59:46,121.68672,25.09741
11098655559,3.42,2025-12-05 22:00:46,121.68672,25.09741
11098655559,3.42,2025-12-05 22:01:46,121.68672,25.09741
11098655559,3.42,2025-12-05 22:02:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:03:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:04:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:05:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:06:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:07:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:08:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:09:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:10:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:11:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:12:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:13:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:14:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:15:46,121.68672,25.09741
11098655559,3.43,2025-12-05 22:16:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:17:46,121.68672,25.09741
11098655559,4.16,2025-12-05 22:18:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:19:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:20:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:21:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:22:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:23:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:24:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:25:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:26:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:27:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:28:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:29:46,121.68672,25.09741
11098655559,3.44,2025-12-05 22:30:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:31:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:32:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:33:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:34:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:35:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:36:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:37:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:38:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:39:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:40:46,121.68672,25.09741
11098655559,3.47,2025-12-05 22:41:46,121.68672,25.09741
11098655559,3.47,2025-12-05 22:42:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:43:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:44:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:45:46,121.68672,25.09741
11098655559,3.47,2025-12-05 22:46:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:47:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:48:46,121.68672,25.09741
11098655559,3.47,2025-12-05 22:49:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:50:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:51:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:52:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:53:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:54:46,121.68672,25.09741
11098655559,3.46,2025-12-05 22:55:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:56:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:57:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:58:46,121.68672,25.09741
11098655559,3.45,2025-12-05 22:59:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:00:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:01:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:02:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:03:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:04:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:05:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:06:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:07:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:08:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:09:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:10:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:11:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:12:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:13:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:14:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:15:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:16:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:17:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:18:46,121.68672,25.09741
11098655559,3.45,2025-12-05 23:19:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:20:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:21:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:22:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:23:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:24:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:25:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:26:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:27:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:28:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:29:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:30:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:31:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:32:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:33:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:34:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:35:46,121.68672,25.09741
11098655559,3.44,2025-12-05 23:36:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:37:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:38:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:39:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:40:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:41:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:42:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:43:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:44:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:45:46,121.68672,25.09741
11098655559,3.43,2025-12-05 23:46:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:47:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:48:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:49:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:50:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:51:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:52:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:53:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:54:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:55:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:56:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:57:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:58:46,121.68672,25.09741
11098655559,3.42,2025-12-05 23:59:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:00:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:01:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:02:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:03:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:04:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:05:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:06:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:07:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:08:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:09:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:10:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:11:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:12:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:13:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:14:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:15:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:16:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:17:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:18:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:19:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:20:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:21:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:22:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:23:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:24:46,121.68672,25.09741
11098655559,3.43,2025-12-06 00:25:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:26:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:27:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:28:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:29:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:30:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:31:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:32:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:33:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:34:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:35:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:36:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:37:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:38:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:39:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:40:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:41:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:42:46,121.68672,25.09741
11098655559,3.4,2025-12-06 00:43:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:44:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:45:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:46:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:47:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:48:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:49:46,121.68672,25.09741
11098655559,3.4,2025-12-06 00:50:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:51:46,121.68672,25.09741
11098655559,3.4,2025-12-06 00:52:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:53:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:54:46,121.68672,25.09741
11098655559,3.41,2025-12-06 00:55:46,121.68672,25.09741
11098655559,3.42,2025-12-06 00:56:45,121.68672,25.09741
11098655559,3.41,2025-12-06 00:57:45,121.68672,25.09741
11098655559,3.41,2025-12-06 00:58:45,121.68672,25.09741
11098655559,3.4,2025-12-06 00:59:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:00:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:01:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:02:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:03:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:04:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:05:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:06:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:07:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:08:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:09:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:10:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:11:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:12:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:13:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:14:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:15:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:16:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:17:45,121.68672,25.09741
11098655559,3.41,2025-12-06 01:18:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:19:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:20:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:21:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:22:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:23:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:24:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:25:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:26:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:27:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:28:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:29:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:30:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:31:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:32:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:33:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:34:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:35:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:36:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:37:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:38:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:39:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:40:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:41:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:42:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:43:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:44:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:45:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:46:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:47:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:48:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:49:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:50:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:51:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:52:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:53:45,121.68672,25.09741
11098655559,3.42,2025-12-06 01:54:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:55:45,121.68672,25.09741
11098655559,3.44,2025-12-06 01:56:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:57:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:58:45,121.68672,25.09741
11098655559,3.43,2025-12-06 01:59:45,121.68672,25.09741
11098655559,3.43,2025-12-06 02:00:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:01:45,121.68672,25.09741
11098655559,3.43,2025-12-06 02:02:45,121.68672,25.09741
11098655559,3.43,2025-12-06 02:03:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:04:45,121.68672,25.09741
11098655559,3.43,2025-12-06 02:05:45,121.68672,25.09741
11098655559,3.43,2025-12-06 02:06:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:07:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:08:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:09:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:10:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:11:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:12:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:13:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:14:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:15:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:16:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:17:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:18:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:19:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:20:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:21:45,121.68672,25.09741
11098655559,3.43,2025-12-06 02:22:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:23:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:24:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:25:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:26:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:27:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:28:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:29:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:30:45,121.68672,25.09741
11098655559,3.45,2025-12-06 02:31:45,121.68672,25.09741
11098655559,3.44,2025-12-06 02:32:45,121.68672,25.09741
