deviceId,PM2.5,time,lon,lat
6936839472,12.02,2026-02-27 01:27:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:28:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:29:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:30:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:31:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:32:11,121.483795,25.006691
6936839472,12.02,2026-02-27 01:33:11,121.483795,25.006691
6936839472,12.03,2026-02-27 01:34:11,121.483795,25.006691
6936839472,12.02,2026-02-27 01:35:11,121.483795,25.006691
6936839472,12.02,2026-02-27 01:36:11,121.483795,25.006691
6936839472,12.84,2026-02-27 01:37:11,121.483795,25.006691
6936839472,12.06,2026-02-27 01:38:11,121.483795,25.006691
6936839472,12.05,2026-02-27 01:39:11,121.483795,25.006691
6936839472,12.05,2026-02-27 01:40:11,121.483795,25.006691
6936839472,12.02,2026-02-27 01:41:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:42:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:43:11,121.483795,25.006691
6936839472,12.06,2026-02-27 01:44:11,121.483795,25.006691
6936839472,12.03,2026-02-27 01:45:11,121.483795,25.006691
6936839472,11.25,2026-02-27 01:46:11,121.483795,25.006691
6936839472,12.81,2026-02-27 01:47:11,121.483795,25.006691
6936839472,11.24,2026-02-27 01:48:11,121.483795,25.006691
6936839472,12.03,2026-02-27 01:49:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:50:11,121.483795,25.006691
6936839472,12.01,2026-02-27 01:51:11,121.483795,25.006691
6936839472,12.03,2026-02-27 01:52:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:53:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:54:11,121.483795,25.006691
6936839472,12.83,2026-02-27 01:55:11,121.483795,25.006691
6936839472,12.03,2026-02-27 01:56:11,121.483795,25.006691
6936839472,12.02,2026-02-27 01:57:11,121.483795,25.006691
6936839472,11.25,2026-02-27 01:58:11,121.483795,25.006691
6936839472,12.03,2026-02-27 01:59:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:00:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:01:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:02:11,121.483795,25.006691
6936839472,11.25,2026-02-27 02:03:11,121.483795,25.006691
6936839472,11.27,2026-02-27 02:04:11,121.483795,25.006691
6936839472,11.28,2026-02-27 02:05:11,121.483795,25.006691
6936839472,12.05,2026-02-27 02:06:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:07:11,121.483795,25.006691
6936839472,12.06,2026-02-27 02:08:11,121.483795,25.006691
6936839472,12.06,2026-02-27 02:09:11,121.483795,25.006691
6936839472,11.29,2026-02-27 02:10:11,121.483795,25.006691
6936839472,11.27,2026-02-27 02:11:11,121.483795,25.006691
6936839472,11.26,2026-02-27 02:12:11,121.483795,25.006691
6936839472,12.06,2026-02-27 02:13:11,121.483795,25.006691
6936839472,12.06,2026-02-27 02:14:11,121.483795,25.006691
6936839472,12.07,2026-02-27 02:15:11,121.483795,25.006691
6936839472,12.06,2026-02-27 02:16:11,121.483795,25.006691
6936839472,11.28,2026-02-27 02:17:11,121.483795,25.006691
6936839472,11.27,2026-02-27 02:18:11,121.483795,25.006691
6936839472,11.27,2026-02-27 02:19:11,121.483795,25.006691
6936839472,12.05,2026-02-27 02:20:11,121.483795,25.006691
6936839472,12.07,2026-02-27 02:21:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:22:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:23:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:24:11,121.483795,25.006691
6936839472,12.05,2026-02-27 02:25:11,121.483795,25.006691
6936839472,12.09,2026-02-27 02:26:11,121.483795,25.006691
6936839472,11.28,2026-02-27 02:27:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:28:11,121.483795,25.006691
6936839472,12.8,2026-02-27 02:29:11,121.483795,25.006691
6936839472,13.58,2026-02-27 02:30:11,121.483795,25.006691
6936839472,12.78,2026-02-27 02:31:11,121.483795,25.006691
6936839472,12.79,2026-02-27 02:32:11,121.483795,25.006691
6936839472,12.81,2026-02-27 02:33:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:34:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:35:11,121.483795,25.006691
6936839472,12.04,2026-02-27 02:36:11,121.483795,25.006691
6936839472,12.01,2026-02-27 02:37:11,121.483795,25.006691
6936839472,11.99,2026-02-27 02:38:11,121.483795,25.006691
6936839472,12.79,2026-02-27 02:39:11,121.483795,25.006691
6936839472,12.78,2026-02-27 02:40:11,121.483795,25.006691
6936839472,13.56,2026-02-27 02:41:11,121.483795,25.006691
6936839472,12.77,2026-02-27 02:42:11,121.483795,25.006691
6936839472,12.79,2026-02-27 02:43:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:44:11,121.483795,25.006691
6936839472,12.03,2026-02-27 02:45:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:46:11,121.483795,25.006691
6936839472,12.03,2026-02-27 02:47:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:48:11,121.483795,25.006691
6936839472,12.02,2026-02-27 02:49:11,121.483795,25.006691
6936839472,11.99,2026-02-27 02:50:11,121.483795,25.006691
6936839472,12.78,2026-02-27 02:51:11,121.483795,25.006691
6936839472,12.79,2026-02-27 02:52:11,121.483795,25.006691
6936839472,12.0,2026-02-27 02:53:11,121.483795,25.006691
6936839472,12.8,2026-02-27 02:54:11,121.483795,25.006691
6936839472,12.01,2026-02-27 02:55:11,121.483795,25.006691
6936839472,11.99,2026-02-27 02:56:11,121.483795,25.006691
6936839472,12.78,2026-02-27 02:57:11,121.483795,25.006691
6936839472,12.0,2026-02-27 02:58:11,121.483795,25.006691
6936839472,12.79,2026-02-27 02:59:11,121.483795,25.006691
6936839472,12.78,2026-02-27 03:00:11,121.483795,25.006691
6936839472,12.78,2026-02-27 03:01:11,121.483795,25.006691
6936839472,12.76,2026-02-27 03:02:11,121.483795,25.006691
6936839472,12.76,2026-02-27 03:03:11,121.483795,25.006691
6936839472,12.76,2026-02-27 03:04:11,121.483795,25.006691
6936839472,12.76,2026-02-27 03:05:11,121.483795,25.006691
6936839472,12.76,2026-02-27 03:06:11,121.483795,25.006691
6936839472,11.98,2026-02-27 03:07:11,121.483795,25.006691
6936839472,11.99,2026-02-27 03:08:11,121.483795,25.006691
6936839472,11.98,2026-02-27 03:09:11,121.483795,25.006691
6936839472,11.99,2026-02-27 03:10:11,121.483795,25.006691
6936839472,12.8,2026-02-27 03:11:11,121.483795,25.006691
6936839472,11.23,2026-02-27 03:12:11,121.483795,25.006691
6936839472,11.98,2026-02-27 03:13:11,121.483795,25.006691
6936839472,12.77,2026-02-27 03:14:11,121.483795,25.006691
6936839472,12.77,2026-02-27 03:15:11,121.483795,25.006691
6936839472,12.77,2026-02-27 03:16:11,121.483795,25.006691
6936839472,11.99,2026-02-27 03:17:11,121.483795,25.006691
6936839472,11.97,2026-02-27 03:18:11,121.483795,25.006691
6936839472,12.77,2026-02-27 03:19:11,121.483795,25.006691
6936839472,11.95,2026-02-27 03:20:11,121.483795,25.006691
6936839472,12.75,2026-02-27 03:21:11,121.483795,25.006691
6936839472,12.75,2026-02-27 03:22:11,121.483795,25.006691
6936839472,12.73,2026-02-27 03:23:11,121.483795,25.006691
6936839472,13.51,2026-02-27 03:24:11,121.483795,25.006691
6936839472,12.72,2026-02-27 03:25:11,121.483795,25.006691
6936839472,12.71,2026-02-27 03:26:11,121.483795,25.006691
6936839472,13.5,2026-02-27 03:27:11,121.483795,25.006691
6936839472,13.51,2026-02-27 03:28:11,121.483795,25.006691
6936839472,13.48,2026-02-27 03:29:11,121.483795,25.006691
6936839472,12.69,2026-02-27 03:30:11,121.483795,25.006691
6936839472,13.48,2026-02-27 03:31:11,121.483795,25.006691
6936839472,12.68,2026-02-27 03:32:11,121.483795,25.006691
6936839472,13.47,2026-02-27 03:33:11,121.483795,25.006691
6936839472,12.67,2026-02-27 03:34:11,121.483795,25.006691
6936839472,12.68,2026-02-27 03:35:11,121.483795,25.006691
6936839472,13.46,2026-02-27 03:36:12,121.483795,25.006691
6936839472,12.68,2026-02-27 03:37:12,121.483795,25.006691
6936839472,12.69,2026-02-27 03:38:12,121.483795,25.006691
6936839472,12.69,2026-02-27 03:39:12,121.483795,25.006691
6936839472,13.48,2026-02-27 03:40:12,121.483795,25.006691
6936839472,13.47,2026-02-27 03:41:12,121.483795,25.006691
6936839472,13.46,2026-02-27 03:42:12,121.483795,25.006691
6936839472,12.67,2026-02-27 03:43:12,121.483795,25.006691
6936839472,13.44,2026-02-27 03:44:12,121.483795,25.006691
6936839472,12.66,2026-02-27 03:45:12,121.483795,25.006691
6936839472,12.66,2026-02-27 03:46:12,121.483795,25.006691
6936839472,13.45,2026-02-27 03:47:12,121.483795,25.006691
6936839472,12.67,2026-02-27 03:48:12,121.483795,25.006691
6936839472,13.44,2026-02-27 03:49:12,121.483795,25.006691
6936839472,13.43,2026-02-27 03:50:12,121.483795,25.006691
6936839472,13.43,2026-02-27 03:51:12,121.483795,25.006691
6936839472,13.42,2026-02-27 03:52:12,121.483795,25.006691
6936839472,13.42,2026-02-27 03:53:12,121.483795,25.006691
6936839472,12.63,2026-02-27 03:54:12,121.483795,25.006691
6936839472,12.63,2026-02-27 03:55:12,121.483795,25.006691
6936839472,13.41,2026-02-27 03:56:12,121.483795,25.006691
6936839472,13.42,2026-02-27 03:57:12,121.483795,25.006691
6936839472,13.41,2026-02-27 03:58:12,121.483795,25.006691
6936839472,13.42,2026-02-27 03:59:12,121.483795,25.006691
6936839472,13.41,2026-02-27 04:00:12,121.483795,25.006691
6936839472,13.42,2026-02-27 04:01:12,121.483795,25.006691
6936839472,13.41,2026-02-27 04:02:12,121.483795,25.006691
6936839472,13.41,2026-02-27 04:03:12,121.483795,25.006691
6936839472,13.4,2026-02-27 04:04:12,121.483795,25.006691
6936839472,13.4,2026-02-27 04:05:12,121.483795,25.006691
6936839472,12.63,2026-02-27 04:06:12,121.483795,25.006691
6936839472,12.62,2026-02-27 04:07:12,121.483795,25.006691
6936839472,12.61,2026-02-27 04:08:12,121.483795,25.006691
6936839472,13.39,2026-02-27 04:09:12,121.483795,25.006691
6936839472,12.6,2026-02-27 04:10:12,121.483795,25.006691
6936839472,13.39,2026-02-27 04:11:12,121.483795,25.006691
6936839472,12.59,2026-02-27 04:12:12,121.483795,25.006691
6936839472,13.39,2026-02-27 04:13:12,121.483795,25.006691
6936839472,13.39,2026-02-27 04:14:12,121.483795,25.006691
6936839472,13.39,2026-02-27 04:15:12,121.483795,25.006691
6936839472,14.16,2026-02-27 04:16:12,121.483795,25.006691
6936839472,12.58,2026-02-27 04:17:11,121.483795,25.006691
6936839472,13.37,2026-02-27 04:18:11,121.483795,25.006691
6936839472,13.37,2026-02-27 04:19:11,121.483795,25.006691
6936839472,13.36,2026-02-27 04:20:11,121.483795,25.006691
6936839472,13.35,2026-02-27 04:21:11,121.483795,25.006691
6936839472,13.35,2026-02-27 04:22:11,121.483795,25.006691
6936839472,13.33,2026-02-27 04:23:11,121.483795,25.006691
6936839472,13.35,2026-02-27 04:24:11,121.483795,25.006691
6936839472,12.55,2026-02-27 04:25:11,121.483795,25.006691
6936839472,12.55,2026-02-27 04:26:11,121.483795,25.006691
6936839472,13.35,2026-02-27 04:27:11,121.483795,25.006691
6936839472,13.35,2026-02-27 04:28:11,121.483795,25.006691
6936839472,12.56,2026-02-27 04:29:11,121.483795,25.006691
6936839472,13.35,2026-02-27 04:30:11,121.483795,25.006691
6936839472,13.36,2026-02-27 04:31:11,121.483795,25.006691
6936839472,13.36,2026-02-27 04:32:11,121.483795,25.006691
6936839472,13.36,2026-02-27 04:33:11,121.483795,25.006691
6936839472,12.57,2026-02-27 04:34:11,121.483795,25.006691
6936839472,12.57,2026-02-27 04:35:11,121.483795,25.006691
6936839472,13.36,2026-02-27 04:36:11,121.483795,25.006691
6936839472,12.57,2026-02-27 04:37:11,121.483795,25.006691
6936839472,12.57,2026-02-27 04:38:11,121.483795,25.006691
6936839472,12.59,2026-02-27 04:39:11,121.483795,25.006691
6936839472,12.59,2026-02-27 04:40:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:41:11,121.483795,25.006691
6936839472,11.81,2026-02-27 04:42:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:43:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:44:11,121.483795,25.006691
6936839472,12.59,2026-02-27 04:45:11,121.483795,25.006691
6936839472,13.39,2026-02-27 04:46:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:47:11,121.483795,25.006691
6936839472,13.4,2026-02-27 04:48:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:49:11,121.483795,25.006691
6936839472,13.39,2026-02-27 04:50:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:51:11,121.483795,25.006691
6936839472,12.61,2026-02-27 04:52:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:53:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:54:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:55:11,121.483795,25.006691
6936839472,13.39,2026-02-27 04:56:11,121.483795,25.006691
6936839472,12.61,2026-02-27 04:57:11,121.483795,25.006691
6936839472,13.4,2026-02-27 04:58:11,121.483795,25.006691
6936839472,12.6,2026-02-27 04:59:11,121.483795,25.006691
6936839472,12.6,2026-02-27 05:00:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:01:11,121.483795,25.006691
6936839472,12.6,2026-02-27 05:02:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:03:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:04:11,121.483795,25.006691
6936839472,13.4,2026-02-27 05:05:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:06:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:07:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:08:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:09:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:10:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:11:11,121.483795,25.006691
6936839472,12.63,2026-02-27 05:12:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:13:11,121.483795,25.006691
6936839472,12.63,2026-02-27 05:14:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:15:11,121.483795,25.006691
6936839472,11.85,2026-02-27 05:16:11,121.483795,25.006691
6936839472,11.86,2026-02-27 05:17:11,121.483795,25.006691
6936839472,12.65,2026-02-27 05:18:11,121.483795,25.006691
6936839472,13.44,2026-02-27 05:19:11,121.483795,25.006691
6936839472,13.45,2026-02-27 05:20:11,121.483795,25.006691
6936839472,12.65,2026-02-27 05:21:11,121.483795,25.006691
6936839472,12.65,2026-02-27 05:22:11,121.483795,25.006691
6936839472,12.65,2026-02-27 05:23:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:24:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:25:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:26:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:27:11,121.483795,25.006691
6936839472,13.43,2026-02-27 05:28:11,121.483795,25.006691
6936839472,12.63,2026-02-27 05:29:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:30:11,121.483795,25.006691
6936839472,12.64,2026-02-27 05:31:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:32:11,121.483795,25.006691
6936839472,13.43,2026-02-27 05:33:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:34:11,121.483795,25.006691
6936839472,13.42,2026-02-27 05:35:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:36:11,121.483795,25.006691
6936839472,13.42,2026-02-27 05:37:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:38:11,121.483795,25.006691
6936839472,12.6,2026-02-27 05:39:11,121.483795,25.006691
6936839472,13.4,2026-02-27 05:40:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:41:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:42:11,121.483795,25.006691
6936839472,13.39,2026-02-27 05:43:11,121.483795,25.006691
6936839472,13.4,2026-02-27 05:44:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:45:11,121.483795,25.006691
6936839472,12.62,2026-02-27 05:46:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:47:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:48:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:49:11,121.483795,25.006691
6936839472,13.4,2026-02-27 05:50:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:51:11,121.483795,25.006691
6936839472,13.42,2026-02-27 05:52:11,121.483795,25.006691
6936839472,13.4,2026-02-27 05:53:11,121.483795,25.006691
6936839472,13.4,2026-02-27 05:54:11,121.483795,25.006691
6936839472,12.6,2026-02-27 05:55:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:56:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:57:11,121.483795,25.006691
6936839472,12.61,2026-02-27 05:58:11,121.483795,25.006691
6936839472,13.41,2026-02-27 05:59:11,121.483795,25.006691
6936839472,13.38,2026-02-27 06:00:11,121.483795,25.006691
6936839472,13.38,2026-02-27 06:01:11,121.483795,25.006691
6936839472,13.37,2026-02-27 06:02:11,121.483795,25.006691
6936839472,13.37,2026-02-27 06:03:11,121.483795,25.006691
6936839472,14.16,2026-02-27 06:04:11,121.483795,25.006691
6936839472,13.37,2026-02-27 06:05:11,121.483795,25.006691
6936839472,13.38,2026-02-27 06:06:11,121.483795,25.006691
6936839472,13.39,2026-02-27 06:07:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:08:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:09:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:10:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:11:11,121.483795,25.006691
6936839472,13.39,2026-02-27 06:12:11,121.483795,25.006691
6936839472,13.39,2026-02-27 06:13:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:14:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:15:11,121.483795,25.006691
6936839472,12.62,2026-02-27 06:16:11,121.483795,25.006691
6936839472,12.63,2026-02-27 06:17:11,121.483795,25.006691
6936839472,13.42,2026-02-27 06:18:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:19:11,121.483795,25.006691
6936839472,12.61,2026-02-27 06:20:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:21:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:22:11,121.483795,25.006691
6936839472,12.61,2026-02-27 06:23:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:24:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:25:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:26:11,121.483795,25.006691
6936839472,12.61,2026-02-27 06:27:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:28:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:29:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:30:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:31:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:32:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:33:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:34:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:35:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:36:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:37:11,121.483795,25.006691
6936839472,13.39,2026-02-27 06:38:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:39:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:40:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:41:11,121.483795,25.006691
6936839472,13.4,2026-02-27 06:42:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:43:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:44:11,121.483795,25.006691
6936839472,13.41,2026-02-27 06:45:11,121.483795,25.006691
6936839472,13.42,2026-02-27 06:46:11,121.483795,25.006691
6936839472,13.42,2026-02-27 06:47:11,121.483795,25.006691
6936839472,14.21,2026-02-27 06:48:11,121.483795,25.006691
6936839472,14.22,2026-02-27 06:49:11,121.483795,25.006691
6936839472,13.43,2026-02-27 06:50:11,121.483795,25.006691
6936839472,12.63,2026-02-27 06:51:11,121.483795,25.006691
6936839472,13.43,2026-02-27 06:52:11,121.483795,25.006691
6936839472,13.43,2026-02-27 06:53:11,121.483795,25.006691
6936839472,13.44,2026-02-27 06:54:11,121.483795,25.006691
6936839472,13.44,2026-02-27 06:55:11,121.483795,25.006691
6936839472,14.22,2026-02-27 06:56:11,121.483795,25.006691
6936839472,13.43,2026-02-27 06:57:11,121.483795,25.006691
6936839472,12.64,2026-02-27 06:58:11,121.483795,25.006691
6936839472,13.43,2026-02-27 06:59:11,121.483795,25.006691
6936839472,14.23,2026-02-27 07:00:11,121.483795,25.006691
6936839472,13.43,2026-02-27 07:01:11,121.483795,25.006691
6936839472,14.21,2026-02-27 07:02:11,121.483795,25.006691
6936839472,14.21,2026-02-27 07:03:11,121.483795,25.006691
6936839472,14.19,2026-02-27 07:04:11,121.483795,25.006691
6936839472,14.19,2026-02-27 07:05:11,121.483795,25.006691
6936839472,14.2,2026-02-27 07:06:11,121.483795,25.006691
6936839472,14.2,2026-02-27 07:07:11,121.483795,25.006691
6936839472,14.2,2026-02-27 07:08:11,121.483795,25.006691
