deviceId,PM2.5,time,lon,lat
13180642552,12.45,2026-02-07 01:05:25,121.483795,25.006691
13180642552,13.12,2026-02-07 01:06:25,121.483795,25.006691
13180642552,13.09,2026-02-07 01:07:25,121.483795,25.006691
13180642552,13.07,2026-02-07 01:08:25,121.483795,25.006691
13180642552,12.39,2026-02-07 01:09:25,121.483795,25.006691
13180642552,13.01,2026-02-07 01:10:25,121.483795,25.006691
13180642552,12.36,2026-02-07 01:11:25,121.483795,25.006691
13180642552,13.02,2026-02-07 01:12:25,121.483795,25.006691
13180642552,12.35,2026-02-07 01:13:25,121.483795,25.006691
13180642552,12.39,2026-02-07 01:14:25,121.483795,25.006691
13180642552,12.36,2026-02-07 01:15:25,121.483795,25.006691
13180642552,12.37,2026-02-07 01:16:25,121.483795,25.006691
13180642552,12.39,2026-02-07 01:17:25,121.483795,25.006691
13180642552,11.73,2026-02-07 01:18:25,121.483795,25.006691
13180642552,13.7,2026-02-07 01:19:25,121.483795,25.006691
13180642552,13.72,2026-02-07 01:20:25,121.483795,25.006691
13180642552,13.74,2026-02-07 01:21:25,121.483795,25.006691
13180642552,13.72,2026-02-07 01:22:25,121.483795,25.006691
13180642552,11.75,2026-02-07 01:23:25,121.483795,25.006691
13180642552,11.76,2026-02-07 01:24:25,121.483795,25.006691
13180642552,12.42,2026-02-07 01:25:25,121.483795,25.006691
13180642552,13.06,2026-02-07 01:26:25,121.483795,25.006691
13180642552,12.4,2026-02-07 01:27:25,121.483795,25.006691
13180642552,13.07,2026-02-07 01:28:25,121.483795,25.006691
13180642552,13.04,2026-02-07 01:29:25,121.483795,25.006691
13180642552,13.03,2026-02-07 01:30:25,121.483795,25.006691
13180642552,13.01,2026-02-07 01:31:25,121.483795,25.006691
13180642552,12.97,2026-02-07 01:32:25,121.483795,25.006691
13180642552,12.33,2026-02-07 01:33:25,121.483795,25.006691
13180642552,13.67,2026-02-07 01:34:24,121.483795,25.006691
13180642552,12.36,2026-02-07 01:35:24,121.483795,25.006691
13180642552,12.35,2026-02-07 01:36:24,121.483795,25.006691
13180642552,12.98,2026-02-07 01:37:24,121.483795,25.006691
13180642552,13.64,2026-02-07 01:38:24,121.483795,25.006691
13180642552,13.01,2026-02-07 01:39:24,121.483795,25.006691
13180642552,12.35,2026-02-07 01:40:24,121.483795,25.006691
13180642552,12.34,2026-02-07 01:41:24,121.483795,25.006691
13180642552,12.34,2026-02-07 01:42:24,121.483795,25.006691
13180642552,12.36,2026-02-07 01:43:24,121.483795,25.006691
13180642552,12.36,2026-02-07 01:44:24,121.483795,25.006691
13180642552,12.39,2026-02-07 01:45:24,121.483795,25.006691
13180642552,12.4,2026-02-07 01:46:24,121.483795,25.006691
13180642552,11.74,2026-02-07 01:47:24,121.483795,25.006691
13180642552,12.41,2026-02-07 01:48:24,121.483795,25.006691
13180642552,12.41,2026-02-07 01:49:24,121.483795,25.006691
13180642552,12.42,2026-02-07 01:50:24,121.483795,25.006691
13180642552,12.43,2026-02-07 01:51:24,121.483795,25.006691
13180642552,12.42,2026-02-07 01:52:24,121.483795,25.006691
13180642552,12.4,2026-02-07 01:53:24,121.483795,25.006691
13180642552,11.05,2026-02-07 01:54:24,121.483795,25.006691
13180642552,11.03,2026-02-07 01:55:24,121.483795,25.006691
13180642552,12.35,2026-02-07 01:56:24,121.483795,25.006691
13180642552,12.34,2026-02-07 01:57:24,121.483795,25.006691
13180642552,12.33,2026-02-07 01:58:24,121.483795,25.006691
13180642552,11.68,2026-02-07 01:59:24,121.483795,25.006691
13180642552,11.64,2026-02-07 02:00:24,121.483795,25.006691
13180642552,11.64,2026-02-07 02:01:24,121.483795,25.006691
13180642552,11.67,2026-02-07 02:02:24,121.483795,25.006691
13180642552,10.36,2026-02-07 02:03:24,121.483795,25.006691
13180642552,11.01,2026-02-07 02:04:24,121.483795,25.006691
13180642552,11.05,2026-02-07 02:05:24,121.483795,25.006691
13180642552,11.04,2026-02-07 02:06:24,121.483795,25.006691
13180642552,11.71,2026-02-07 02:07:24,121.483795,25.006691
13180642552,11.07,2026-02-07 02:08:24,121.483795,25.006691
13180642552,11.1,2026-02-07 02:09:24,121.483795,25.006691
13180642552,11.09,2026-02-07 02:10:24,121.483795,25.006691
13180642552,11.12,2026-02-07 02:11:24,121.483795,25.006691
13180642552,11.11,2026-02-07 02:12:24,121.483795,25.006691
13180642552,11.13,2026-02-07 02:13:24,121.483795,25.006691
13180642552,11.12,2026-02-07 02:14:24,121.483795,25.006691
13180642552,11.11,2026-02-07 02:15:24,121.483795,25.006691
13180642552,9.82,2026-02-07 02:16:24,121.483795,25.006691
13180642552,10.5,2026-02-07 02:17:24,121.483795,25.006691
13180642552,11.17,2026-02-07 02:18:24,121.483795,25.006691
13180642552,11.17,2026-02-07 02:19:24,121.483795,25.006691
13180642552,9.85,2026-02-07 02:20:24,121.483795,25.006691
13180642552,11.18,2026-02-07 02:21:24,121.483795,25.006691
13180642552,11.16,2026-02-07 02:22:24,121.483795,25.006691
13180642552,11.16,2026-02-07 02:23:24,121.483795,25.006691
13180642552,9.83,2026-02-07 02:24:24,121.483795,25.006691
13180642552,10.49,2026-02-07 02:25:24,121.483795,25.006691
13180642552,10.49,2026-02-07 02:26:24,121.483795,25.006691
13180642552,10.5,2026-02-07 02:27:24,121.483795,25.006691
13180642552,10.49,2026-02-07 02:28:24,121.483795,25.006691
13180642552,10.51,2026-02-07 02:29:24,121.483795,25.006691
13180642552,9.81,2026-02-07 02:30:24,121.483795,25.006691
13180642552,9.16,2026-02-07 02:31:24,121.483795,25.006691
13180642552,9.18,2026-02-07 02:32:24,121.483795,25.006691
13180642552,10.48,2026-02-07 02:33:24,121.483795,25.006691
13180642552,9.81,2026-02-07 02:34:24,121.483795,25.006691
13180642552,9.8,2026-02-07 02:35:24,121.483795,25.006691
13180642552,9.8,2026-02-07 02:36:24,121.483795,25.006691
13180642552,9.8,2026-02-07 02:37:24,121.483795,25.006691
13180642552,9.79,2026-02-07 02:38:24,121.483795,25.006691
13180642552,9.8,2026-02-07 02:39:24,121.483795,25.006691
13180642552,9.81,2026-02-07 02:40:24,121.483795,25.006691
13180642552,9.79,2026-02-07 02:41:24,121.483795,25.006691
13180642552,9.83,2026-02-07 02:42:24,121.483795,25.006691
13180642552,8.49,2026-02-07 02:43:24,121.483795,25.006691
13180642552,9.8,2026-02-07 02:44:24,121.483795,25.006691
13180642552,9.15,2026-02-07 02:45:24,121.483795,25.006691
13180642552,9.17,2026-02-07 02:46:24,121.483795,25.006691
13180642552,9.19,2026-02-07 02:47:24,121.483795,25.006691
13180642552,9.21,2026-02-07 02:48:24,121.483795,25.006691
13180642552,8.57,2026-02-07 02:49:24,121.483795,25.006691
13180642552,9.27,2026-02-07 02:50:24,121.483795,25.006691
13180642552,7.98,2026-02-07 02:51:24,121.483795,25.006691
13180642552,8.67,2026-02-07 02:52:24,121.483795,25.006691
13180642552,8.69,2026-02-07 02:53:24,121.483795,25.006691
13180642552,9.34,2026-02-07 02:54:24,121.483795,25.006691
13180642552,8.67,2026-02-07 02:55:24,121.483795,25.006691
13180642552,8.01,2026-02-07 02:56:24,121.483795,25.006691
13180642552,8.69,2026-02-07 02:57:24,121.483795,25.006691
13180642552,8.68,2026-02-07 02:58:24,121.483795,25.006691
13180642552,8.04,2026-02-07 02:59:24,121.483795,25.006691
13180642552,8.76,2026-02-07 03:00:24,121.483795,25.006691
13180642552,8.79,2026-02-07 03:01:24,121.483795,25.006691
13180642552,8.16,2026-02-07 03:02:24,121.483795,25.006691
13180642552,8.31,2026-02-07 03:03:24,121.483795,25.006691
13180642552,8.97,2026-02-07 03:04:24,121.483795,25.006691
13180642552,9.68,2026-02-07 03:05:24,121.483795,25.006691
13180642552,9.03,2026-02-07 03:06:24,121.483795,25.006691
13180642552,9.07,2026-02-07 03:07:24,121.483795,25.006691
13180642552,8.54,2026-02-07 03:08:24,121.483795,25.006691
13180642552,7.93,2026-02-07 03:09:24,121.483795,25.006691
13180642552,8.62,2026-02-07 03:10:24,121.483795,25.006691
13180642552,9.3,2026-02-07 03:11:24,121.483795,25.006691
13180642552,9.33,2026-02-07 03:12:24,121.483795,25.006691
13180642552,8.58,2026-02-07 03:13:24,121.483795,25.006691
13180642552,9.28,2026-02-07 03:14:24,121.483795,25.006691
13180642552,8.59,2026-02-07 03:15:24,121.483795,25.006691
13180642552,9.21,2026-02-07 03:16:24,121.483795,25.006691
13180642552,8.51,2026-02-07 03:17:24,121.483795,25.006691
13180642552,9.19,2026-02-07 03:18:24,121.483795,25.006691
13180642552,8.53,2026-02-07 03:19:24,121.483795,25.006691
13180642552,8.51,2026-02-07 03:20:24,121.483795,25.006691
13180642552,9.15,2026-02-07 03:21:24,121.483795,25.006691
13180642552,9.13,2026-02-07 03:22:24,121.483795,25.006691
13180642552,7.83,2026-02-07 03:23:24,121.483795,25.006691
13180642552,7.88,2026-02-07 03:24:24,121.483795,25.006691
13180642552,8.46,2026-02-07 03:25:24,121.483795,25.006691
13180642552,7.76,2026-02-07 03:26:24,121.483795,25.006691
13180642552,8.41,2026-02-07 03:27:24,121.483795,25.006691
13180642552,8.36,2026-02-07 03:28:24,121.483795,25.006691
13180642552,7.7,2026-02-07 03:29:24,121.483795,25.006691
13180642552,7.68,2026-02-07 03:30:24,121.483795,25.006691
13180642552,7.64,2026-02-07 03:31:24,121.483795,25.006691
13180642552,8.26,2026-02-07 03:32:24,121.483795,25.006691
13180642552,8.2,2026-02-07 03:33:24,121.483795,25.006691
13180642552,7.5,2026-02-07 03:34:25,121.483795,25.006691
13180642552,7.5,2026-02-07 03:35:25,121.483795,25.006691
13180642552,7.48,2026-02-07 03:36:25,121.483795,25.006691
13180642552,7.48,2026-02-07 03:37:25,121.483795,25.006691
13180642552,8.11,2026-02-07 03:38:25,121.483795,25.006691
13180642552,7.41,2026-02-07 03:39:25,121.483795,25.006691
13180642552,8.04,2026-02-07 03:40:25,121.483795,25.006691
13180642552,7.38,2026-02-07 03:41:25,121.483795,25.006691
13180642552,7.38,2026-02-07 03:42:25,121.483795,25.006691
13180642552,7.38,2026-02-07 03:43:25,121.483795,25.006691
13180642552,6.7,2026-02-07 03:44:25,121.483795,25.006691
13180642552,6.7,2026-02-07 03:45:25,121.483795,25.006691
13180642552,7.33,2026-02-07 03:46:25,121.483795,25.006691
13180642552,7.35,2026-02-07 03:47:25,121.483795,25.006691
13180642552,7.41,2026-02-07 03:48:25,121.483795,25.006691
13180642552,7.49,2026-02-07 03:49:25,121.483795,25.006691
13180642552,7.51,2026-02-07 03:50:25,121.483795,25.006691
13180642552,8.19,2026-02-07 03:51:25,121.483795,25.006691
13180642552,7.53,2026-02-07 03:52:25,121.483795,25.006691
13180642552,7.5,2026-02-07 03:53:25,121.483795,25.006691
13180642552,7.44,2026-02-07 03:54:25,121.483795,25.006691
13180642552,7.49,2026-02-07 03:55:25,121.483795,25.006691
13180642552,8.17,2026-02-07 03:56:25,121.483795,25.006691
13180642552,7.54,2026-02-07 03:57:25,121.483795,25.006691
13180642552,7.59,2026-02-07 03:58:25,121.483795,25.006691
13180642552,8.22,2026-02-07 03:59:25,121.483795,25.006691
13180642552,7.58,2026-02-07 04:00:25,121.483795,25.006691
13180642552,8.22,2026-02-07 04:01:25,121.483795,25.006691
13180642552,8.26,2026-02-07 04:02:25,121.483795,25.006691
13180642552,8.35,2026-02-07 04:03:25,121.483795,25.006691
13180642552,8.34,2026-02-07 04:04:25,121.483795,25.006691
13180642552,7.59,2026-02-07 04:05:25,121.483795,25.006691
13180642552,7.62,2026-02-07 04:06:25,121.483795,25.006691
13180642552,7.6,2026-02-07 04:07:25,121.483795,25.006691
13180642552,8.27,2026-02-07 04:08:25,121.483795,25.006691
13180642552,8.24,2026-02-07 04:09:25,121.483795,25.006691
13180642552,8.91,2026-02-07 04:10:25,121.483795,25.006691
13180642552,8.87,2026-02-07 04:11:25,121.483795,25.006691
13180642552,9.6,2026-02-07 04:12:25,121.483795,25.006691
13180642552,10.27,2026-02-07 04:13:25,121.483795,25.006691
13180642552,10.22,2026-02-07 04:14:25,121.483795,25.006691
13180642552,8.85,2026-02-07 04:15:25,121.483795,25.006691
13180642552,10.16,2026-02-07 04:16:25,121.483795,25.006691
13180642552,10.83,2026-02-07 04:17:25,121.483795,25.006691
13180642552,10.14,2026-02-07 04:18:25,121.483795,25.006691
13180642552,10.13,2026-02-07 04:19:25,121.483795,25.006691
13180642552,10.78,2026-02-07 04:20:25,121.483795,25.006691
13180642552,10.13,2026-02-07 04:21:25,121.483795,25.006691
13180642552,10.14,2026-02-07 04:22:25,121.483795,25.006691
13180642552,12.17,2026-02-07 04:23:25,121.483795,25.006691
13180642552,11.55,2026-02-07 04:24:25,121.483795,25.006691
13180642552,12.84,2026-02-07 04:25:25,121.483795,25.006691
13180642552,12.11,2026-02-07 04:26:25,121.483795,25.006691
13180642552,12.19,2026-02-07 04:27:25,121.483795,25.006691
13180642552,13.59,2026-02-07 04:28:25,121.483795,25.006691
13180642552,12.88,2026-02-07 04:29:25,121.483795,25.006691
13180642552,12.97,2026-02-07 04:30:25,121.483795,25.006691
13180642552,13.66,2026-02-07 04:31:25,121.483795,25.006691
13180642552,13.03,2026-02-07 04:32:25,121.483795,25.006691
13180642552,12.92,2026-02-07 04:33:25,121.483795,25.006691
13180642552,12.87,2026-02-07 04:34:24,121.483795,25.006691
13180642552,12.86,2026-02-07 04:35:24,121.483795,25.006691
13180642552,12.85,2026-02-07 04:36:24,121.483795,25.006691
13180642552,12.09,2026-02-07 04:37:24,121.483795,25.006691
13180642552,12.08,2026-02-07 04:38:24,121.483795,25.006691
13180642552,11.42,2026-02-07 04:39:24,121.483795,25.006691
13180642552,12.01,2026-02-07 04:40:24,121.483795,25.006691
13180642552,12.04,2026-02-07 04:41:24,121.483795,25.006691
13180642552,10.72,2026-02-07 04:42:24,121.483795,25.006691
13180642552,9.32,2026-02-07 04:43:24,121.483795,25.006691
13180642552,9.97,2026-02-07 04:44:24,121.483795,25.006691
13180642552,9.97,2026-02-07 04:45:24,121.483795,25.006691
13180642552,9.26,2026-02-07 04:46:24,121.483795,25.006691
13180642552,9.31,2026-02-07 04:47:24,121.483795,25.006691
13180642552,9.94,2026-02-07 04:48:24,121.483795,25.006691
13180642552,9.91,2026-02-07 04:49:24,121.483795,25.006691
13180642552,10.64,2026-02-07 04:50:24,121.483795,25.006691
13180642552,10.67,2026-02-07 04:51:24,121.483795,25.006691
13180642552,10.75,2026-02-07 04:52:24,121.483795,25.006691
13180642552,10.73,2026-02-07 04:53:24,121.483795,25.006691
13180642552,12.07,2026-02-07 04:54:24,121.483795,25.006691
13180642552,12.1,2026-02-07 04:55:24,121.483795,25.006691
13180642552,10.85,2026-02-07 04:56:24,121.483795,25.006691
13180642552,12.17,2026-02-07 04:57:24,121.483795,25.006691
13180642552,13.52,2026-02-07 04:58:24,121.483795,25.006691
13180642552,12.85,2026-02-07 04:59:24,121.483795,25.006691
13180642552,13.56,2026-02-07 05:00:24,121.483795,25.006691
13180642552,14.2,2026-02-07 05:01:24,121.483795,25.006691
13180642552,14.19,2026-02-07 05:02:24,121.483795,25.006691
13180642552,14.15,2026-02-07 05:03:24,121.483795,25.006691
13180642552,15.52,2026-02-07 05:04:24,121.483795,25.006691
13180642552,14.84,2026-02-07 05:05:24,121.483795,25.006691
13180642552,13.48,2026-02-07 05:06:24,121.483795,25.006691
13180642552,14.11,2026-02-07 05:07:24,121.483795,25.006691
13180642552,14.13,2026-02-07 05:08:24,121.483795,25.006691
13180642552,13.55,2026-02-07 05:09:24,121.483795,25.006691
13180642552,14.83,2026-02-07 05:10:24,121.483795,25.006691
13180642552,15.5,2026-02-07 05:11:24,121.483795,25.006691
13180642552,15.49,2026-02-07 05:12:24,121.483795,25.006691
13180642552,15.44,2026-02-07 05:13:24,121.483795,25.006691
13180642552,15.42,2026-02-07 05:14:24,121.483795,25.006691
13180642552,15.43,2026-02-07 05:15:24,121.483795,25.006691
13180642552,16.79,2026-02-07 05:16:24,121.483795,25.006691
13180642552,16.74,2026-02-07 05:17:24,121.483795,25.006691
13180642552,16.04,2026-02-07 05:18:24,121.483795,25.006691
13180642552,16.73,2026-02-07 05:19:24,121.483795,25.006691
13180642552,16.74,2026-02-07 05:20:24,121.483795,25.006691
13180642552,16.75,2026-02-07 05:21:24,121.483795,25.006691
13180642552,16.73,2026-02-07 05:22:24,121.483795,25.006691
13180642552,16.79,2026-02-07 05:23:24,121.483795,25.006691
13180642552,17.47,2026-02-07 05:24:24,121.483795,25.006691
13180642552,16.82,2026-02-07 05:25:24,121.483795,25.006691
13180642552,16.76,2026-02-07 05:26:24,121.483795,25.006691
13180642552,16.72,2026-02-07 05:27:24,121.483795,25.006691
13180642552,17.34,2026-02-07 05:28:24,121.483795,25.006691
13180642552,16.01,2026-02-07 05:29:24,121.483795,25.006691
13180642552,17.27,2026-02-07 05:30:24,121.483795,25.006691
13180642552,17.29,2026-02-07 05:31:24,121.483795,25.006691
13180642552,17.27,2026-02-07 05:32:24,121.483795,25.006691
13180642552,17.27,2026-02-07 05:33:24,121.483795,25.006691
13180642552,17.24,2026-02-07 05:34:24,121.483795,25.006691
13180642552,17.16,2026-02-07 05:35:24,121.483795,25.006691
13180642552,17.26,2026-02-07 05:36:24,121.483795,25.006691
13180642552,17.27,2026-02-07 05:37:24,121.483795,25.006691
13180642552,17.23,2026-02-07 05:38:24,121.483795,25.006691
13180642552,17.18,2026-02-07 05:39:24,121.483795,25.006691
13180642552,17.14,2026-02-07 05:40:24,121.483795,25.006691
13180642552,16.44,2026-02-07 05:41:24,121.483795,25.006691
13180642552,15.92,2026-02-07 05:42:24,121.483795,25.006691
13180642552,17.21,2026-02-07 05:43:24,121.483795,25.006691
13180642552,17.2,2026-02-07 05:44:24,121.483795,25.006691
13180642552,17.22,2026-02-07 05:45:24,121.483795,25.006691
13180642552,15.96,2026-02-07 05:46:24,121.483795,25.006691
13180642552,15.31,2026-02-07 05:47:24,121.483795,25.006691
13180642552,14.68,2026-02-07 05:48:24,121.483795,25.006691
13180642552,16.7,2026-02-07 05:49:24,121.483795,25.006691
13180642552,16.09,2026-02-07 05:50:24,121.483795,25.006691
13180642552,16.7,2026-02-07 05:51:24,121.483795,25.006691
13180642552,17.41,2026-02-07 05:52:24,121.483795,25.006691
13180642552,17.45,2026-02-07 05:53:24,121.483795,25.006691
13180642552,16.73,2026-02-07 05:54:24,121.483795,25.006691
13180642552,16.76,2026-02-07 05:55:24,121.483795,25.006691
13180642552,16.09,2026-02-07 05:56:24,121.483795,25.006691
13180642552,16.08,2026-02-07 05:57:24,121.483795,25.006691
13180642552,16.12,2026-02-07 05:58:24,121.483795,25.006691
13180642552,15.46,2026-02-07 05:59:24,121.483795,25.006691
13180642552,14.85,2026-02-07 06:00:24,121.483795,25.006691
13180642552,14.9,2026-02-07 06:01:24,121.483795,25.006691
13180642552,15.58,2026-02-07 06:02:24,121.483795,25.006691
13180642552,15.59,2026-02-07 06:03:24,121.483795,25.006691
13180642552,15.59,2026-02-07 06:04:24,121.483795,25.006691
13180642552,16.24,2026-02-07 06:05:24,121.483795,25.006691
13180642552,16.27,2026-02-07 06:06:24,121.483795,25.006691
13180642552,16.34,2026-02-07 06:07:24,121.483795,25.006691
13180642552,16.33,2026-02-07 06:08:24,121.483795,25.006691
13180642552,15.73,2026-02-07 06:09:24,121.483795,25.006691
13180642552,14.48,2026-02-07 06:10:24,121.483795,25.006691
13180642552,14.58,2026-02-07 06:11:24,121.483795,25.006691
13180642552,14.01,2026-02-07 06:12:24,121.483795,25.006691
13180642552,16.05,2026-02-07 06:13:24,121.483795,25.006691
13180642552,16.76,2026-02-07 06:14:24,121.483795,25.006691
13180642552,16.83,2026-02-07 06:15:24,121.483795,25.006691
13180642552,15.46,2026-02-07 06:16:24,121.483795,25.006691
13180642552,15.53,2026-02-07 06:17:24,121.483795,25.006691
13180642552,16.19,2026-02-07 06:18:24,121.483795,25.006691
13180642552,15.48,2026-02-07 06:19:24,121.483795,25.006691
13180642552,16.8,2026-02-07 06:20:24,121.483795,25.006691
13180642552,16.8,2026-02-07 06:21:24,121.483795,25.006691
13180642552,16.12,2026-02-07 06:22:24,121.483795,25.006691
13180642552,17.43,2026-02-07 06:23:24,121.483795,25.006691
13180642552,16.8,2026-02-07 06:24:24,121.483795,25.006691
13180642552,16.74,2026-02-07 06:25:24,121.483795,25.006691
13180642552,18.06,2026-02-07 06:26:24,121.483795,25.006691
13180642552,16.04,2026-02-07 06:27:24,121.483795,25.006691
13180642552,16.04,2026-02-07 06:28:24,121.483795,25.006691
13180642552,16.02,2026-02-07 06:29:24,121.483795,25.006691
13180642552,16.71,2026-02-07 06:30:24,121.483795,25.006691
13180642552,15.45,2026-02-07 06:31:24,121.483795,25.006691
13180642552,16.07,2026-02-07 06:32:24,121.483795,25.006691
13180642552,17.53,2026-02-07 06:33:24,121.483795,25.006691
13180642552,15.55,2026-02-07 06:34:25,121.483795,25.006691
13180642552,16.92,2026-02-07 06:35:25,121.483795,25.006691
13180642552,17.62,2026-02-07 06:36:25,121.483795,25.006691
13180642552,16.92,2026-02-07 06:37:25,121.483795,25.006691
13180642552,17.55,2026-02-07 06:38:25,121.483795,25.006691
13180642552,17.55,2026-02-07 06:39:25,121.483795,25.006691
13180642552,17.56,2026-02-07 06:40:25,121.483795,25.006691
