deviceId,PM2.5,time,lon,lat
11098974754,2.98,2025-12-10 07:52:27,121.74981,25.100973
11098974754,2.97,2025-12-10 07:53:27,121.74981,25.100973
11098974754,2.96,2025-12-10 07:54:27,121.74981,25.100973
11098974754,2.96,2025-12-10 07:55:27,121.74981,25.100973
11098974754,5.54,2025-12-10 17:35:27,121.72806,25.178087
11098974754,5.55,2025-12-10 17:36:27,121.72806,25.178087
11098974754,5.56,2025-12-10 17:37:27,121.72806,25.178087
11098974754,5.57,2025-12-10 17:38:27,121.72806,25.178087
11098974754,5.59,2025-12-10 17:39:27,121.72806,25.178087
11098974754,5.59,2025-12-10 17:40:27,121.72806,25.178087
11098974754,5.61,2025-12-10 17:41:27,121.72806,25.178087
11098974754,5.61,2025-12-10 17:42:27,121.72806,25.178087
11098974754,5.61,2025-12-10 17:43:27,121.72806,25.178087
11098974754,5.62,2025-12-10 17:44:27,121.72806,25.178087
11098974754,5.63,2025-12-10 17:45:27,121.72806,25.178087
11098974754,5.64,2025-12-10 17:46:27,121.72806,25.178087
11098974754,5.65,2025-12-10 17:47:27,121.72806,25.178087
11098974754,5.65,2025-12-10 17:48:27,121.72806,25.178087
11098974754,5.64,2025-12-10 17:49:27,121.72806,25.178087
11098974754,5.65,2025-12-10 17:50:27,121.72806,25.178087
11098974754,5.65,2025-12-10 17:51:27,121.72806,25.178087
11098974754,4.9,2025-12-10 17:52:27,121.72806,25.178087
11098974754,5.65,2025-12-10 17:53:27,121.72806,25.178087
11098974754,5.65,2025-12-10 17:54:27,121.72806,25.178087
11098974754,5.66,2025-12-10 17:55:27,121.72806,25.178087
11098974754,5.67,2025-12-10 17:56:27,121.72806,25.178087
11098974754,4.94,2025-12-10 17:57:27,121.72806,25.178087
11098974754,5.76,2025-12-10 18:13:26,121.74913,25.096577
11098974754,6.51,2025-12-10 18:14:26,121.74871,25.09678
11098974754,5.76,2025-12-10 18:15:26,121.74871,25.09678
11098974754,5.77,2025-12-10 18:16:26,121.74871,25.09678
11098974754,5.76,2025-12-10 18:17:26,121.74871,25.09678
11098974754,5.76,2025-12-10 18:18:26,121.74871,25.09678
11098974754,5.77,2025-12-10 18:19:26,121.74871,25.09678
11098974754,5.77,2025-12-10 18:20:26,121.74871,25.09678
11098974754,5.77,2025-12-10 18:21:26,121.74871,25.09678
11098974754,5.77,2025-12-10 18:22:27,121.74871,25.09678
11098974754,5.77,2025-12-10 18:23:27,121.74871,25.09678
11098974754,5.77,2025-12-10 18:24:27,121.74871,25.09678
11098974754,5.77,2025-12-10 18:25:27,121.74871,25.09678
11098974754,5.78,2025-12-10 18:26:27,121.74871,25.09678
11098974754,5.04,2025-12-10 18:27:27,121.74871,25.09678
11098974754,5.04,2025-12-10 18:28:27,121.74871,25.09678
11098974754,5.8,2025-12-10 18:29:27,121.74871,25.09678
11098974754,5.8,2025-12-10 18:30:27,121.74871,25.09678
11098974754,5.8,2025-12-10 18:31:27,121.74871,25.09678
11098974754,5.8,2025-12-10 18:32:27,121.74871,25.09678
11098974754,5.82,2025-12-10 18:33:27,121.74871,25.09678
11098974754,5.09,2025-12-10 18:34:27,121.74871,25.09678
11098974754,5.12,2025-12-10 18:35:27,121.74871,25.09678
11098974754,6.21,2025-12-10 23:00:26,121.63757,24.9601
11098974754,6.21,2025-12-10 23:01:26,121.63723,24.963768
11098974754,6.21,2025-12-10 23:02:27,121.7084,25.07294
11098974754,6.97,2025-12-10 23:03:27,121.71987,25.087566
11098974754,6.96,2025-12-10 23:11:27,121.70396,25.071312
11098974754,6.96,2025-12-10 23:12:26,121.72688,25.1001
11098974754,6.96,2025-12-10 23:13:26,121.72688,25.1001
11098974754,6.96,2025-12-10 23:14:26,121.72688,25.1001
11098974754,5.87,2025-12-11 03:05:27,121.74801,25.062843
11098974754,5.87,2025-12-11 03:06:27,121.746765,25.060734
11098974754,5.87,2025-12-11 03:07:26,121.745445,25.05862
11098974754,5.87,2025-12-11 03:08:26,121.743286,25.055796
11098974754,5.87,2025-12-11 03:09:27,121.74266,25.055765
11098974754,5.86,2025-12-11 03:10:27,121.741554,25.05506
11098974754,5.86,2025-12-11 03:11:26,121.74017,25.054274
11098974754,5.86,2025-12-11 03:12:26,121.738945,25.052998
11098974754,5.85,2025-12-11 03:13:26,121.738945,25.052998
11098974754,5.85,2025-12-11 03:14:26,121.73791,25.055305
11098974754,5.85,2025-12-11 03:15:27,121.73611,25.054035
11098974754,5.85,2025-12-11 03:16:26,121.744446,25.063784
11098974754,5.85,2025-12-11 03:17:27,121.74307,25.063543
11098974754,5.85,2025-12-11 03:18:26,121.7446,25.06888
11098974754,5.84,2025-12-11 03:19:26,121.74511,25.069376
11098974754,5.84,2025-12-11 03:20:27,121.74427,25.071537
11098974754,5.84,2025-12-11 03:21:26,121.73225,25.063171
11098974754,5.84,2025-12-11 03:22:26,121.73225,25.063171
11098974754,5.84,2025-12-11 03:23:26,121.73071,25.0624
11098974754,5.83,2025-12-11 03:24:27,121.72468,25.056456
11098974754,5.83,2025-12-11 03:25:27,121.72338,25.05536
11098974754,5.83,2025-12-11 03:26:27,121.72338,25.05536
11098974754,5.82,2025-12-11 03:27:27,121.72338,25.05536
11098974754,5.82,2025-12-11 03:28:27,121.72338,25.05536
11098974754,5.82,2025-12-11 03:29:27,121.72338,25.05536
11098974754,5.81,2025-12-11 03:30:27,121.72338,25.05536
11098974754,5.75,2025-12-11 04:45:27,121.5758,24.99546
11098974754,5.75,2025-12-11 04:46:27,121.65579,25.052996
11098974754,5.74,2025-12-11 04:47:27,121.65579,25.052996
11098974754,4.56,2025-12-11 10:44:26,121.655754,25.197218
11098974754,4.57,2025-12-11 10:45:26,121.655754,25.197218
11098974754,4.58,2025-12-11 10:46:26,121.655754,25.197218
11098974754,3.85,2025-12-11 10:47:27,121.61399,25.123812
11098974754,3.86,2025-12-11 10:48:27,121.61399,25.123812
11098974754,3.86,2025-12-11 10:49:27,121.52449,25.185572
11098974754,4.59,2025-12-11 10:50:27,121.52449,25.185572
11098974754,5.68,2025-12-11 11:59:26,121.7166,25.104778
11098974754,4.94,2025-12-11 12:00:26,121.71066,25.1001
11098974754,4.93,2025-12-11 12:01:26,121.71066,25.1001
11098974754,5.66,2025-12-11 12:02:26,121.71066,25.1001
11098974754,5.09,2025-12-11 13:22:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:23:26,121.69293,25.0934
11098974754,5.83,2025-12-11 13:24:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:25:26,121.69293,25.0934
11098974754,5.1,2025-12-11 13:26:26,121.69293,25.0934
11098974754,5.87,2025-12-11 13:27:26,121.69293,25.0934
11098974754,5.88,2025-12-11 13:28:26,121.69293,25.0934
11098974754,5.15,2025-12-11 13:29:26,121.69293,25.0934
11098974754,5.88,2025-12-11 13:30:26,121.69293,25.0934
11098974754,5.91,2025-12-11 13:32:26,121.69293,25.0934
11098974754,5.91,2025-12-11 13:33:26,121.69293,25.0934
11098974754,5.93,2025-12-11 13:34:26,121.69293,25.0934
11098974754,5.96,2025-12-11 13:35:26,121.69293,25.0934
11098974754,5.96,2025-12-11 13:36:26,121.69293,25.0934
11098974754,5.22,2025-12-11 13:37:26,121.69293,25.0934
11098974754,5.96,2025-12-11 13:38:26,121.69293,25.0934
11098974754,5.22,2025-12-11 13:39:26,121.69293,25.0934
11098974754,5.97,2025-12-11 13:40:26,121.69293,25.0934
11098974754,5.23,2025-12-11 13:41:26,121.69293,25.0934
11098974754,5.98,2025-12-11 13:42:26,121.69293,25.0934
11098974754,5.97,2025-12-11 13:43:26,121.69293,25.0934
11098974754,5.97,2025-12-11 13:44:26,121.69293,25.0934
11098974754,5.96,2025-12-11 13:45:26,121.69293,25.0934
11098974754,5.94,2025-12-11 13:46:26,121.69293,25.0934
11098974754,6.66,2025-12-11 13:47:26,121.69293,25.0934
11098974754,5.89,2025-12-11 13:48:26,121.69293,25.0934
11098974754,6.62,2025-12-11 13:49:26,121.69293,25.0934
11098974754,5.86,2025-12-11 13:50:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:51:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:52:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:53:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:54:26,121.69293,25.0934
11098974754,5.84,2025-12-11 13:55:26,121.69293,25.0934
11098974754,6.58,2025-12-11 13:56:26,121.69293,25.0934
11098974754,6.56,2025-12-11 13:57:26,121.69293,25.0934
11098974754,5.8,2025-12-11 13:58:26,121.69293,25.0934
11098974754,5.8,2025-12-11 13:59:26,121.69293,25.0934
11098974754,5.81,2025-12-11 14:00:26,121.69293,25.0934
11098974754,5.81,2025-12-11 14:01:26,121.69293,25.0934
11098974754,5.8,2025-12-11 14:02:26,121.69293,25.0934
11098974754,6.55,2025-12-11 14:03:26,121.69293,25.0934
11098974754,5.8,2025-12-11 14:04:26,121.69293,25.0934
11098974754,5.8,2025-12-11 14:05:26,121.69293,25.0934
11098974754,5.8,2025-12-11 14:06:26,121.69293,25.0934
11098974754,5.8,2025-12-11 14:07:26,121.69293,25.0934
11098974754,5.8,2025-12-11 14:08:26,121.69293,25.0934
11098974754,6.54,2025-12-11 14:09:26,121.69293,25.0934
11098974754,5.79,2025-12-11 14:10:26,121.69293,25.0934
11098974754,5.77,2025-12-11 14:11:26,121.69293,25.0934
11098974754,6.5,2025-12-11 14:12:26,121.69293,25.0934
11098974754,6.48,2025-12-11 14:13:26,121.69293,25.0934
11098974754,5.73,2025-12-11 14:14:26,121.69293,25.0934
11098974754,6.46,2025-12-11 14:15:26,121.69293,25.0934
11098974754,5.71,2025-12-11 14:16:26,121.69293,25.0934
11098974754,5.7,2025-12-11 14:17:26,121.69293,25.0934
11098974754,6.45,2025-12-11 14:18:26,121.69293,25.0934
11098974754,5.7,2025-12-11 14:19:26,121.69293,25.0934
11098974754,6.43,2025-12-11 14:20:26,121.69293,25.0934
11098974754,6.43,2025-12-11 14:21:26,121.69293,25.0934
11098974754,6.43,2025-12-11 14:22:26,121.69293,25.0934
11098974754,5.68,2025-12-11 14:23:26,121.69293,25.0934
11098974754,6.92,2025-12-11 15:03:27,121.57627,25.17694
11098974754,6.17,2025-12-11 15:04:26,121.61593,25.20248
11098974754,6.17,2025-12-11 15:05:26,121.61593,25.20248
11098974754,6.16,2025-12-11 15:06:26,121.61593,25.20248
11098974754,6.88,2025-12-11 15:07:26,121.61593,25.20248
11098974754,6.11,2025-12-11 15:11:27,121.67307,25.247358
11098974754,6.11,2025-12-11 15:12:27,121.67307,25.247358
11098974754,6.83,2025-12-11 15:13:27,121.67307,25.247358
11098974754,6.83,2025-12-11 15:14:27,121.67307,25.247358
11098974754,6.08,2025-12-11 15:15:27,121.67307,25.247358
11098974754,6.81,2025-12-11 15:16:27,121.67307,25.247358
11098974754,6.81,2025-12-11 15:17:27,121.67307,25.247358
11098974754,6.81,2025-12-11 15:18:27,121.67307,25.247358
11098974754,6.8,2025-12-11 15:19:27,121.67307,25.247358
11098974754,6.8,2025-12-11 15:20:27,121.67307,25.247358
11098974754,6.06,2025-12-11 15:21:27,121.67307,25.247358
11098974754,6.79,2025-12-11 15:22:26,121.67307,25.247358
11098974754,6.78,2025-12-11 15:23:26,121.67307,25.247358
11098974754,6.78,2025-12-11 15:24:26,121.67307,25.247358
11098974754,7.51,2025-12-11 15:25:26,121.67307,25.247358
11098974754,6.76,2025-12-11 15:26:26,121.67307,25.247358
11098974754,6.74,2025-12-11 15:27:26,121.67307,25.247358
11098974754,6.73,2025-12-11 15:28:26,121.67307,25.247358
11098974754,7.46,2025-12-11 15:29:26,121.67307,25.247358
11098974754,6.72,2025-12-11 15:30:26,121.67307,25.247358
11098974754,6.74,2025-12-11 15:31:26,121.67307,25.247358
11098974754,10.65,2025-12-11 20:29:26,121.70852,25.074486
11098974754,10.66,2025-12-11 20:30:26,121.70437,25.071049
11098974754,10.66,2025-12-11 20:31:26,121.70437,25.071049
11098974754,12.17,2025-12-11 20:52:27,121.670204,25.164835
11098974754,13.83,2025-12-11 22:39:26,121.736465,25.140461
11098974754,9.8,2025-12-12 10:32:26,121.725914,25.15096
11098974754,9.06,2025-12-12 10:33:26,121.725914,25.15096
11098974754,6.66,2025-12-12 15:57:26,121.74113,25.116535
11098974754,6.49,2025-12-12 16:21:26,121.748985,25.117695
11098974754,6.73,2025-12-12 23:14:26,121.71602,25.142838
11098974754,6.72,2025-12-12 23:15:26,121.71602,25.142838
11098974754,6.73,2025-12-12 23:16:26,121.71602,25.142838
11098974754,6.44,2025-12-13 01:15:26,121.73989,25.122986
11098974754,6.44,2025-12-13 01:16:26,121.68429,25.11844
11098974754,5.69,2025-12-13 01:17:26,121.58657,25.155527
11098974754,5.68,2025-12-13 01:18:26,121.58657,25.155527
11098974754,6.42,2025-12-13 01:19:26,121.58657,25.155527
11098974754,6.4,2025-12-13 01:20:26,121.58657,25.155527
11098974754,6.4,2025-12-13 01:21:26,121.58657,25.155527
11098974754,6.4,2025-12-13 01:22:26,121.58657,25.155527
11098974754,5.65,2025-12-13 01:23:26,121.58657,25.155527
11098974754,5.64,2025-12-13 01:24:26,121.58657,25.155527
11098974754,5.64,2025-12-13 01:25:26,121.58657,25.155527
11098974754,5.63,2025-12-13 01:26:26,121.58657,25.155527
11098974754,6.37,2025-12-13 01:27:26,121.58657,25.155527
11098974754,6.37,2025-12-13 01:28:26,121.58657,25.155527
11098974754,6.38,2025-12-13 01:29:26,121.58657,25.155527
11098974754,6.37,2025-12-13 01:30:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:31:26,121.58657,25.155527
11098974754,6.37,2025-12-13 01:32:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:33:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:34:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:35:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:36:26,121.58657,25.155527
11098974754,6.35,2025-12-13 01:37:26,121.58657,25.155527
11098974754,6.35,2025-12-13 01:38:26,121.58657,25.155527
11098974754,6.35,2025-12-13 01:39:26,121.58657,25.155527
11098974754,6.35,2025-12-13 01:40:26,121.58657,25.155527
11098974754,6.35,2025-12-13 01:41:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:42:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:43:26,121.58657,25.155527
11098974754,6.36,2025-12-13 01:44:26,121.58657,25.155527
11098974754,3.53,2025-12-13 14:48:26,121.73871,25.128922
11098974754,3.52,2025-12-13 14:49:26,121.73871,25.128922
11098974754,3.49,2025-12-13 14:50:26,121.73871,25.128922
11098974754,3.49,2025-12-13 14:51:26,121.73871,25.128922
11098974754,3.47,2025-12-13 14:52:26,121.73871,25.128922
11098974754,3.48,2025-12-13 14:53:26,121.73871,25.128922
11098974754,3.46,2025-12-13 14:54:26,121.73871,25.128922
11098974754,4.14,2025-12-13 14:55:26,121.73871,25.128922
11098974754,3.45,2025-12-13 14:56:26,121.73871,25.128922
11098974754,3.17,2025-12-13 15:54:26,121.70412,25.1954
11098974754,2.49,2025-12-13 15:55:26,121.70412,25.1954
11098974754,2.54,2025-12-13 15:56:26,121.70412,25.1954
11098974754,2.32,2025-12-13 16:33:26,121.711235,25.080982
11098974754,2.33,2025-12-13 16:34:25,121.67842,25.049217
11098974754,2.32,2025-12-13 16:35:25,121.67842,25.049217
11098974754,2.32,2025-12-13 16:36:25,121.67842,25.049217
11098974754,2.29,2025-12-13 16:37:25,121.67842,25.049217
11098974754,2.27,2025-12-13 16:38:25,121.67842,25.049217
11098974754,2.29,2025-12-13 16:39:25,121.67842,25.049217
11098974754,2.26,2025-12-13 16:40:25,121.67842,25.049217
11098974754,2.24,2025-12-13 16:41:25,121.67842,25.049217
11098974754,2.22,2025-12-13 16:42:26,121.67842,25.049217
11098974754,2.89,2025-12-13 16:43:26,121.67842,25.049217
11098974754,2.23,2025-12-13 16:44:26,121.67842,25.049217
11098974754,2.24,2025-12-13 16:45:26,121.67842,25.049217
11098974754,2.24,2025-12-13 16:46:26,121.67842,25.049217
11098974754,2.23,2025-12-13 16:47:26,121.67842,25.049217
11098974754,2.23,2025-12-13 16:48:26,121.67842,25.049217
11098974754,2.22,2025-12-13 16:49:26,121.67842,25.049217
11098974754,2.2,2025-12-13 16:50:26,121.67842,25.049217
11098974754,2.31,2025-12-13 16:51:26,121.67842,25.049217
11098974754,2.53,2025-12-13 16:52:26,121.67842,25.049217
11098974754,2.77,2025-12-13 16:53:26,121.67842,25.049217
11098974754,3.0,2025-12-13 16:54:26,121.67842,25.049217
11098974754,3.17,2025-12-13 16:55:26,121.67842,25.049217
11098974754,3.35,2025-12-13 16:56:26,121.67842,25.049217
11098974754,3.5,2025-12-13 16:57:26,121.67842,25.049217
11098974754,3.61,2025-12-13 16:58:26,121.67842,25.049217
11098974754,4.43,2025-12-13 16:59:26,121.67842,25.049217
11098974754,3.83,2025-12-13 17:00:26,121.67842,25.049217
11098974754,3.89,2025-12-13 17:01:26,121.67842,25.049217
11098974754,3.95,2025-12-13 17:02:26,121.67842,25.049217
11098974754,3.97,2025-12-13 17:03:26,121.67842,25.049217
11098974754,3.31,2025-12-13 17:04:26,121.67842,25.049217
11098974754,3.35,2025-12-13 17:05:26,121.67842,25.049217
11098974754,3.4,2025-12-13 17:06:26,121.67842,25.049217
11098974754,4.15,2025-12-13 17:07:26,121.67842,25.049217
11098974754,4.91,2025-12-13 17:08:26,121.67842,25.049217
11098974754,4.24,2025-12-13 17:09:26,121.67842,25.049217
11098974754,4.27,2025-12-13 17:10:26,121.67842,25.049217
11098974754,3.55,2025-12-13 17:11:26,121.67842,25.049217
11098974754,3.55,2025-12-13 17:12:26,121.67842,25.049217
11098974754,3.59,2025-12-13 17:13:26,121.67842,25.049217
11098974754,3.66,2025-12-13 17:14:26,121.67842,25.049217
11098974754,3.67,2025-12-13 17:15:26,121.67842,25.049217
11098974754,3.72,2025-12-13 17:16:26,121.67842,25.049217
11098974754,4.48,2025-12-13 17:17:26,121.67842,25.049217
11098974754,4.6,2025-12-13 17:18:26,121.67842,25.049217
11098974754,4.68,2025-12-13 17:19:26,121.67842,25.049217
11098974754,4.71,2025-12-13 17:20:26,121.67842,25.049217
11098974754,4.72,2025-12-13 17:21:26,121.67842,25.049217
11098974754,4.76,2025-12-13 17:22:25,121.67842,25.049217
11098974754,4.8,2025-12-13 17:23:25,121.67842,25.049217
11098974754,4.9,2025-12-13 17:24:25,121.67842,25.049217
11098974754,4.86,2025-12-13 17:25:25,121.67842,25.049217
11098974754,4.15,2025-12-13 17:26:25,121.67842,25.049217
11098974754,4.9,2025-12-13 17:27:25,121.67842,25.049217
11098974754,4.21,2025-12-13 17:28:25,121.67842,25.049217
11098974754,4.97,2025-12-13 17:29:25,121.67842,25.049217
11098974754,5.02,2025-12-13 17:30:25,121.67842,25.049217
11098974754,5.05,2025-12-13 17:31:25,121.67842,25.049217
11098974754,5.1,2025-12-13 17:32:25,121.67842,25.049217
11098974754,7.52,2025-12-13 22:09:25,121.74154,25.166592
11098974754,7.52,2025-12-13 22:10:26,121.68482,25.274225
11098974754,8.58,2025-12-13 23:14:25,121.743286,25.134533
11098974754,7.83,2025-12-13 23:15:25,121.7333,25.138128
11098974754,7.84,2025-12-13 23:16:25,121.63094,25.178694
11098974754,7.84,2025-12-13 23:17:26,121.56048,25.207626
11098974754,7.86,2025-12-13 23:18:26,121.46516,25.248857
11098974754,9.3,2025-12-14 07:48:26,121.7054,24.993876
11098974754,7.72,2025-12-14 07:49:26,121.7054,24.993876
11098974754,8.56,2025-12-14 07:50:26,121.7054,24.993876
11098974754,7.76,2025-12-14 07:51:26,121.7054,24.993876
11098974754,8.57,2025-12-14 07:52:26,121.7054,24.993876
11098974754,8.57,2025-12-14 07:53:26,121.7054,24.993876
11098974754,8.81,2025-12-14 09:33:25,121.74807,25.151361
11098974754,8.03,2025-12-14 09:34:25,121.74807,25.151361
11098974754,9.64,2025-12-14 09:35:25,121.74807,25.151361
11098974754,10.43,2025-12-14 09:36:25,121.74807,25.151361
11098974754,9.59,2025-12-14 09:37:26,121.74165,25.15522
11098974754,9.55,2025-12-14 09:38:26,121.72892,25.176321
11098974754,8.73,2025-12-14 09:39:25,121.70192,25.221245
11098974754,8.73,2025-12-14 09:40:26,121.66643,25.27658
11098974754,7.91,2025-12-14 09:41:26,121.66643,25.27658
11098974754,8.71,2025-12-14 09:42:25,121.65184,25.289724
11098974754,7.89,2025-12-14 09:43:25,121.65184,25.289724
11098974754,9.57,2025-12-14 10:36:26,121.62665,24.954172
11098974754,9.57,2025-12-14 10:37:26,121.62665,24.954172
11098974754,11.24,2025-12-14 10:38:26,121.62665,24.954172
11098974754,12.1,2025-12-14 10:46:26,121.733444,25.096394
11098974754,9.59,2025-12-14 16:08:26,121.749245,25.119295
11098974754,8.79,2025-12-14 16:09:26,121.749245,25.119295
11098974754,8.79,2025-12-14 16:10:26,121.749245,25.119295
11098974754,8.78,2025-12-14 16:11:25,121.70649,25.084953
11098974754,7.98,2025-12-14 16:12:25,121.70649,25.084953
11098974754,8.78,2025-12-14 16:13:25,121.70649,25.084953
11098974754,8.76,2025-12-14 16:14:25,121.70649,25.084953
11098974754,9.56,2025-12-14 16:15:25,121.70649,25.084953
11098974754,8.77,2025-12-14 16:16:25,121.70649,25.084953
11098974754,8.75,2025-12-14 16:17:25,121.70649,25.084953
11098974754,8.76,2025-12-14 16:18:25,121.70649,25.084953
11098974754,7.96,2025-12-14 16:19:25,121.70649,25.084953
11098974754,8.75,2025-12-14 16:20:25,121.70649,25.084953
11098974754,9.49,2025-12-14 20:32:25,121.72819,25.1459
11098974754,11.11,2025-12-14 20:48:25,121.74319,25.13258
11098974754,10.3,2025-12-14 20:49:25,121.74021,25.133327
11098974754,9.48,2025-12-14 20:50:25,121.74021,25.133327
11098974754,10.31,2025-12-14 20:51:25,121.74021,25.133327
11098974754,10.29,2025-12-14 20:52:25,121.74021,25.133327
11098974754,9.51,2025-12-14 21:16:25,121.65026,25.156311
11098974754,9.5,2025-12-14 21:17:25,121.65026,25.156311
11098974754,9.5,2025-12-14 21:18:25,121.54819,25.182257
11098974754,9.51,2025-12-14 21:19:25,121.54819,25.182257
11098974754,9.51,2025-12-14 21:20:25,121.54819,25.182257
11098974754,9.51,2025-12-14 21:21:25,121.54819,25.182257
11098974754,9.51,2025-12-14 21:22:25,121.54819,25.182257
11098974754,9.52,2025-12-14 21:23:25,121.54819,25.182257
11098974754,9.53,2025-12-14 21:24:25,121.54819,25.182257
